ANIO;MES;CONCESION;ENTIDAD PRESTADORA;TIPO DE SERVICIO;TOTAL;TOTAL ACUMULADO;
2019;12;EJE MULTIMODAL DEL AMAZONAS NORTE: TRAMO YURIMAGUAS - TARAPOTO - RIOJA - CORRAL QUEMADO - OLMOS - PIURA - PAITA;CONCESIONARIA IIRSA NORTE S.A.;Número de Asistencias Médicas;0;0;
2019;12;EJE MULTIMODAL DEL AMAZONAS NORTE: TRAMO YURIMAGUAS - TARAPOTO - RIOJA - CORRAL QUEMADO - OLMOS - PIURA - PAITA;CONCESIONARIA IIRSA NORTE S.A.;Número de Llamadas de Emergencia;431;4,995;
2019;12;EMPALME 1B - BUENOS AIRES - CANCHAQUE;CONCESIÓN CANCHAQUE S.A.C;Número de Asistencias Mecánicas;19;199;
2019;12;EMPALME 1B - BUENOS AIRES - CANCHAQUE;CONCESIÓN CANCHAQUE S.A.C;Número de Asistencias Médicas;0;0;
2019;12;EMPALME 1B - BUENOS AIRES - CANCHAQUE;CONCESIÓN CANCHAQUE S.A.C;Número de Llamadas de Emergencia;21;236;
2019;12;IIRSA CENTRO,TRAMO 2: PUENTE RICARDO PALMA - LA OROYA - HUANCAYO - DV CERRO DE PASCO;DESARROLLO VIAL DE LOS ANDES S.A.C.;Número de Asistencias Mecánicas;654;7,276;
2019;12;IIRSA CENTRO,TRAMO 2: PUENTE RICARDO PALMA - LA OROYA - HUANCAYO - DV CERRO DE PASCO;DESARROLLO VIAL DE LOS ANDES S.A.C.;Número de Asistencias Médicas;69;686;
2019;12;IIRSA CENTRO,TRAMO 2: PUENTE RICARDO PALMA - LA OROYA - HUANCAYO - DV CERRO DE PASCO;DESARROLLO VIAL DE LOS ANDES S.A.C.;Número de Llamadas de Emergencia;686;7,633;
2019;12;LONGITUDINAL DE LA SIERRA TRAMO 2: CIUDAD DE DIOS-CAJAMARCA-CHIPLE, CAJAMARCA-TRUJILLO Y DV. CHILETE-EMP. PE-3N1;CONCESIONARIA VIAL SIERRA NORTE S.A.;Número de Asistencias Mecánicas;118;846;
2019;12;LONGITUDINAL DE LA SIERRA TRAMO 2: CIUDAD DE DIOS-CAJAMARCA-CHIPLE, CAJAMARCA-TRUJILLO Y DV. CHILETE-EMP. PE-3N1;CONCESIONARIA VIAL SIERRA NORTE S.A.;Número de Asistencias Médicas;3;68;
2019;12;LONGITUDINAL DE LA SIERRA TRAMO 2: CIUDAD DE DIOS-CAJAMARCA-CHIPLE, CAJAMARCA-TRUJILLO Y DV. CHILETE-EMP. PE-3N1;CONCESIONARIA VIAL SIERRA NORTE S.A.;Número de Llamadas de Emergencia;410;410;
2019;12;RED VIAL N° 4: TRAMOS VIALES PATIVILCA - SANTA - TRUJILLO Y PUERTO SALAVERRY - EMPALME R01N;AUTOPISTA DEL NORTE S.A.C.;Número de Asistencias Mecánicas;281;2,845;
2019;12;RED VIAL N° 4: TRAMOS VIALES PATIVILCA - SANTA - TRUJILLO Y PUERTO SALAVERRY - EMPALME R01N;AUTOPISTA DEL NORTE S.A.C.;Número de Asistencias Médicas;56;380;
2019;12;RED VIAL N° 4: TRAMOS VIALES PATIVILCA - SANTA - TRUJILLO Y PUERTO SALAVERRY - EMPALME R01N;AUTOPISTA DEL NORTE S.A.C.;Número de Llamadas de Emergencia;339;3,394;
2019;12;RED VIAL Nº 5: TRAMO ANCÓN-HUACHO-PATIVILCA;NORVIAL S.A.;Número de Asistencias Mecánicas;1,016;10,589;
2019;12;RED VIAL Nº 5: TRAMO ANCÓN-HUACHO-PATIVILCA;NORVIAL S.A.;Número de Asistencias Médicas;130;1,352;
2019;12;RED VIAL Nº 5: TRAMO ANCÓN-HUACHO-PATIVILCA;NORVIAL S.A.;Número de Llamadas de Emergencia;1,218;12,932;
2019;12;RED VIAL 6: TRAMO VIAL PUENTE PUCUSANA - CERRO AZUL - ICA;CONCESIONARIA VIAL DEL PERÚ S.A.;Número de Asistencias Mecánicas;698;6,927;
2019;12;RED VIAL 6: TRAMO VIAL PUENTE PUCUSANA - CERRO AZUL - ICA;CONCESIONARIA VIAL DEL PERÚ S.A.;Número de Asistencias Médicas;91;844;
2019;12;RED VIAL 6: TRAMO VIAL PUENTE PUCUSANA - CERRO AZUL - ICA;CONCESIONARIA VIAL DEL PERÚ S.A.;Número de Llamadas de Emergencia;698;6,927;
2019;12;TRAMO VIAL - NUEVO MOCUPE - CAYALTÍ - OYOTÚN;OBRAINSA CONCESIÓN VALLE DEL ZAÑA S.A.;Número de Asistencias Mecánicas;0;0;
2019;12;TRAMO VIAL - NUEVO MOCUPE - CAYALTÍ - OYOTÚN;OBRAINSA CONCESIÓN VALLE DEL ZAÑA S.A.;Número de Asistencias Médicas;0;0;
2019;12;TRAMO VIAL - NUEVO MOCUPE - CAYALTÍ - OYOTÚN;OBRAINSA CONCESIÓN VALLE DEL ZAÑA S.A.;Número de Llamadas de Emergencia;0;0;
2019;12;TRAMO VIAL - OVALO CHANCAY - HUARAL - ACOS;CONSORCIO CONCESIÓN CHANCAY - ACOS S.A.;Número de Asistencias Mecánicas;23;310;
2019;12;TRAMO VIAL - OVALO CHANCAY - HUARAL - ACOS;CONSORCIO CONCESIÓN CHANCAY - ACOS S.A.;Número de Asistencias Médicas;1;5;
2019;12;TRAMO VIAL - OVALO CHANCAY - HUARAL - ACOS;CONSORCIO CONCESIÓN CHANCAY - ACOS S.A.;Número de Llamadas de Emergencia;24;315;
2019;12;TRAMO VIAL DESVÍO QUILCA - DESVÍO AREQUIPA (REPARTICIÓN) - DESVÍO MATARANI - DESVÍO MOQUEGUA - DESVÍO ILO - TACNA - LA CONCORDIA;CONCESIONARIA PERUANA DE VÍAS - COVINCA S.A.;Número de Asistencias Mecánicas;0;0;
2019;12;TRAMO VIAL DESVÍO QUILCA - DESVÍO AREQUIPA (REPARTICIÓN) - DESVÍO MATARANI - DESVÍO MOQUEGUA - DESVÍO ILO - TACNA - LA CONCORDIA;CONCESIONARIA PERUANA DE VÍAS - COVINCA S.A.;Número de Asistencias Médicas;0;0;
2019;12;TRAMO VIAL DESVÍO QUILCA - DESVÍO AREQUIPA (REPARTICIÓN) - DESVÍO MATARANI - DESVÍO MOQUEGUA - DESVÍO ILO - TACNA - LA CONCORDIA;CONCESIONARIA PERUANA DE VÍAS - COVINCA S.A.;Número de Llamadas de Emergencia;0;0;
